"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
215,271,159,88,57,168,184,112,83,56,165,133,129,61,98
355,402,234,182,137,354,330,183,150,122,416,307,271,152,225
142,181,97,78,56,114,142,74,41,34,171,134,125,62,90
216,265,145,104,60,186,201,111,66,63,237,171,176,84,111
124,152,90,92,50,112,137,61,62,30,202,193,143,89,110
146,178,72,54,38,118,147,43,36,23,112,72,51,18,54
247,325,179,139,101,286,263,167,128,106,265,213,206,107,147
835,885,535,470,324,539,588,320,272,202,505,403,355,176,258
116,92,69,52,55,107,88,65,50,29,267,188,188,96,148
269,363,215,148,95,221,258,145,111,85,265,208,168,90,174
487,539,361,264,206,628,578,432,322,239,827,701,651,368,481
932,1062,688,541,423,651,640,451,290,259,1097,867,828,445,681
867,993,605,534,351,614,658,429,297,261,587,483,420,205,327
835,1169,575,428,311,579,590,380,275,202,596,426,413,217,362
311,336,231,158,138,326,271,191,166,103,285,240,233,149,183
340,354,207,139,108,168,213,113,61,54,124,116,96,41,63
656,818,469,357,264,305,345,150,140,88,223,186,167,69,130
2486,2464,1421,1273,773,1193,1458,779,552,418,708,666,609,260,497
94,95,43,42,35,72,73,37,44,25,88,75,73,27,59
283,362,166,171,137,247,294,147,139,79,400,293,331,164,262
194,241,124,92,81,193,214,89,82,44,302,239,208,98,153
64,58,36,28,35,30,31,27,28,14,353,263,210,132,177
154,178,93,64,60,237,254,175,121,85,144,153,125,51,110
278,356,194,143,104,218,276,137,94,72,280,236,181,101,186
32,14,7,9,25,32,30,18,22,11,213,189,162,82,119
708,842,430,449,265,299,334,181,134,115,140,125,94,64,101
830,1068,563,415,385,817,910,546,391,294,785,585,498,273,448
178,164,90,104,67,162,168,123,87,74,341,225,219,128,193
347,423,194,184,133,490,454,278,229,163,485,375,326,176,300
203,186,111,85,66,266,200,154,127,106,221,176,198,83,138
458,551,300,271,184,365,348,218,181,128,312,221,232,110,185
171,145,71,72,73,152,160,115,70,59,373,293,264,124,175
395,461,257,224,160,352,339,248,168,135,265,190,228,102,167
810,1044,509,399,332,612,673,374,311,231,828,646,625,276,456
183,248,133,89,74,149,151,99,73,54,176,144,146,60,127
105,123,66,48,52,124,99,110,55,39,441,310,327,161,221
79,101,61,33,28,78,59,45,28,24,103,72,36,34,47
2341,2534,1746,1361,1082,2565,2301,1799,1405,1095,2965,2359,2260,1427,1856
74,73,34,19,62,66,40,38,23,13,500,367,360,184,265
209,284,121,123,79,200,243,115,118,95,192,167,154,68,124
904,1039,530,388,349,657,801,427,307,262,964,814,690,366,549
174,224,80,70,71,129,189,95,60,46,368,362,310,130,198
359,399,203,180,139,333,346,190,155,106,442,412,366,139,295
181,199,115,97,106,623,554,370,250,198,545,445,425,210,343
263,305,191,122,127,276,267,201,128,96,342,268,246,119,194
174,245,102,100,81,157,162,87,68,64,184,145,130,69,82
108,132,56,46,35,74,78,48,33,26,155,100,91,39,76
1157,1341,726,622,495,1262,1355,824,635,464,1688,1381,1233,670,978
89,105,62,36,25,63,90,56,51,47,64,71,54,24,51
98,108,42,39,44,169,159,68,60,51,216,165,155,78,131
590,765,437,345,232,456,535,320,227,172,304,195,225,98,177
1026,1229,696,561,406,567,703,343,276,226,864,685,599,341,486
252,30,22,5,74,825,379,580,434,299,2741,2245,2163,1099,1706
431,553,217,183,142,291,409,178,137,111,435,416,301,131,241
585,1209,372,497,270,32,193,17,8,14,12,10,8,11,29
749,964,559,471,303,711,767,495,387,265,845,682,656,318,496
128,150,99,62,50,98,121,71,66,33,131,116,101,66,84
534,562,332,262,182,111,121,70,41,36,104,81,91,43,61
172,245,117,97,51,129,150,72,58,45,111,92,78,43,53
391,516,279,229,153,263,317,146,137,96,304,268,218,99,181
94,119,69,49,38,107,104,65,56,33,147,92,102,46,85
749,920,568,431,297,278,208,186,156,112,354,269,252,123,239
66,56,38,27,30,39,30,31,16,15,145,129,110,59,104
168,162,95,62,72,293,261,176,138,93,385,290,275,140,234
77,80,45,21,23,49,59,38,22,17,108,84,65,36,62
883,1089,652,518,412,726,868,463,349,260,479,455,353,163,283
1372,1522,835,760,550,1435,1597,928,753,577,1866,1421,1377,740,1057
264,304,210,133,108,22,39,22,14,5,83,97,60,42,68
374,516,258,197,147,233,242,143,101,82,467,383,295,144,261
171,212,141,94,90,153,177,104,71,54,211,171,143,71,123
120,158,83,50,31,95,126,64,40,22,234,166,153,61,119
55,91,49,32,43,70,56,41,24,15,96,64,72,23,44
583,961,412,289,173,72,211,39,32,30,3,2,5,3,9
400,469,226,173,172,402,381,226,168,117,578,458,377,209,322
467,561,319,277,215,476,490,350,255,187,496,422,427,228,314
142,169,103,72,49,106,95,60,51,33,140,102,98,50,64
74,75,48,36,48,79,73,37,39,25,105,91,86,46,68
121,137,95,70,49,136,110,71,51,44,99,98,77,35,62
938,1209,493,392,269,700,898,354,252,210,667,543,482,194,408
193,230,111,110,70,216,183,112,95,68,207,179,153,72,125
507,662,344,233,208,439,445,300,188,149,830,683,621,269,437
173,234,82,97,57,190,189,106,82,50,248,174,167,90,123
1644,2046,1098,857,576,1668,1830,963,654,569,848,662,676,285,514
1099,1579,866,523,459,33,66,24,12,11,66,37,33,20,62
371,424,290,196,175,442,455,323,256,168,597,466,460,233,394
1425,1725,926,798,568,908,962,585,499,370,582,447,408,205,336
105,99,54,56,40,69,80,50,42,19,82,42,52,36,37
153,174,96,85,55,137,141,76,67,52,229,155,131,76,119
344,350,168,161,187,327,319,204,157,122,1376,1069,1057,507,761
297,373,202,158,115,323,329,176,124,87,269,234,211,80,173
430,539,273,248,173,368,423,225,158,116,566,480,461,248,350
615,520,329,230,278,723,717,516,384,280,2119,1748,1589,861,1259
233,296,148,116,99,243,228,146,97,84,367,328,269,158,218
94,133,94,54,33,64,65,37,30,13,61,39,50,15,30
613,741,367,312,218,365,393,238,170,149,411,339,315,147,271
220,274,128,129,81,163,202,96,92,60,294,229,223,93,126
295,288,194,168,117,334,302,182,177,124,249,203,196,83,176
1541,2034,893,672,516,1057,1351,589,473,341,1143,948,764,301,685
743,901,437,417,251,610,755,354,310,234,602,511,427,225,373
150,160,109,69,54,106,123,63,43,38,65,58,49,23,48
91,77,37,22,25,31,29,24,21,8,124,119,110,38,82
1180,1394,685,689,391,460,619,309,197,203,51,48,53,29,74
208,222,122,73,79,163,167,91,74,49,314,215,193,82,154
1048,1318,701,541,367,781,880,532,382,275,670,552,507,216,363
105,121,64,42,45,62,93,26,28,20,49,38,44,20,33
1036,1351,689,476,343,901,988,504,381,274,466,402,330,117,259
609,632,395,376,257,387,452,241,175,162,549,418,433,232,311
157,200,117,97,61,119,133,78,62,55,133,102,107,53,76
523,567,323,263,199,414,421,258,191,129,749,596,489,307,459
720,917,504,360,261,313,359,183,140,108,185,162,126,83,120
185,217,91,62,43,98,143,43,17,14,81,81,51,16,50
195,201,109,91,71,83,90,46,25,29,94,87,79,23,66
970,1277,662,565,385,866,850,517,450,274,769,630,514,324,455
104,146,85,55,40,98,89,43,31,31,103,78,59,29,60
442,494,225,199,135,463,585,250,206,137,584,480,396,164,338
689,881,481,376,285,529,672,336,255,198,724,643,568,284,429
303,336,180,137,86,178,227,115,72,55,254,167,154,81,124
1192,1520,611,533,432,925,1126,439,368,270,1179,894,867,283,718
124,107,72,45,45,124,110,77,41,34,175,133,138,52,87
106,123,75,58,37,82,73,42,39,26,104,89,77,39,63
246,299,136,111,71,91,143,68,41,23,108,74,75,28,48
486,610,352,333,241,670,780,410,285,243,305,273,273,130,252
281,394,187,150,82,220,283,123,110,66,329,250,204,97,187
243,295,153,125,87,320,281,171,140,111,262,220,186,106,152
233,292,129,111,91,168,206,95,92,64,256,273,255,113,177
222,307,170,138,94,9,34,6,3,1,1,2,0,1,13
149,146,65,57,86,293,226,200,177,116,825,703,611,293,541
1169,1565,842,693,512,704,840,477,315,260,682,587,554,274,469
338,314,139,166,105,126,201,81,71,49,331,267,209,111,163
254,345,161,129,90,150,142,85,64,46,260,211,152,101,141
814,966,528,464,325,768,834,474,391,299,947,775,739,429,565
74,93,53,38,35,71,62,40,30,25,211,144,144,63,106
1606,1901,919,890,539,1145,1246,693,523,420,1244,932,836,451,709
286,410,170,126,109,249,303,169,113,83,373,289,232,88,237
14,2,2,2,17,65,33,30,29,10,226,194,130,66,117
211,250,139,94,78,130,157,76,55,47,203,160,151,57,117
61,59,20,19,40,10,21,12,3,3,231,159,174,71,119
429,454,268,231,180,319,352,201,147,143,628,509,459,248,418
26,30,7,10,25,38,43,29,16,19,175,158,132,49,127
170,199,78,78,65,99,116,80,54,36,674,661,518,243,399
2353,3074,1362,1158,768,1047,1902,583,432,373,1124,903,862,424,709
761,972,481,454,339,447,594,296,189,190,552,455,428,189,346
177,218,138,80,89,177,238,89,81,52,251,245,211,115,180
414,515,263,249,159,345,379,222,143,136,212,157,183,78,131
104,139,40,40,30,86,102,33,35,17,70,67,38,20,47
538,606,370,274,184,332,419,190,174,113,136,87,91,46,83
597,776,381,304,212,227,382,140,90,61,175,141,139,67,107
719,858,398,397,254,389,552,227,142,126,542,467,399,218,329
372,410,217,153,140,457,436,249,212,168,600,421,423,226,299
329,400,214,184,125,233,254,151,131,82,229,154,181,69,163
630,859,474,379,282,331,431,213,178,130,210,173,167,61,107
248,330,178,138,89,194,191,134,101,82,189,142,131,75,93
333,380,177,150,124,204,225,123,85,72,323,345,299,149,196
260,285,131,141,119,232,318,139,114,92,424,368,365,183,281
92,104,50,59,66,37,56,19,14,12,148,97,118,47,98
116,141,77,81,40,116,152,86,53,38,137,108,107,41,80
1488,1836,1044,869,657,1223,1272,755,570,461,914,693,689,323,519
338,403,185,166,118,171,219,78,54,54,289,208,185,102,136
493,541,352,253,200,374,384,247,179,136,458,319,294,158,250
617,789,394,285,177,285,341,210,136,107,241,197,166,61,124
385,519,272,212,175,281,300,210,164,123,303,294,260,131,182
806,1007,498,390,246,50,118,19,7,15,45,40,29,12,44
75,81,28,28,56,229,225,157,138,74,469,321,330,140,252
177,236,135,79,61,152,147,96,53,55,135,93,86,42,88
400,450,286,248,179,357,356,245,192,133,382,312,300,169,228
100,120,60,41,50,83,68,44,27,31,118,91,94,42,68
915,1121,685,514,402,846,788,547,417,329,850,676,642,342,530
131,159,97,78,49,131,117,76,60,45,140,120,115,60,77
269,355,193,156,112,168,233,106,65,78,171,117,97,38,88
491,583,314,281,200,334,419,216,169,113,376,275,238,137,225
1771,2195,1025,1033,607,920,1131,603,477,335,613,493,505,273,414
146,193,73,67,62,76,116,42,23,21,174,165,133,66,103
826,973,537,480,333,631,726,405,327,251,737,621,579,293,466
136,140,109,82,66,150,154,87,54,55,207,150,129,82,105
189,209,132,88,51,106,166,72,48,30,112,87,76,51,66
138,191,148,92,74,76,83,41,47,28,183,170,145,83,129
86,87,37,35,46,175,117,107,84,79,737,569,552,283,408
294,395,188,162,113,133,217,87,69,41,132,108,118,58,79
842,965,560,454,368,699,706,511,342,276,1085,813,700,383,619
168,225,105,94,56,159,194,135,79,58,335,240,245,111,175
132,193,87,71,54,119,127,81,41,49,156,106,123,68,101
559,649,363,286,283,248,303,162,155,106,1483,1208,1069,574,876
252,359,129,124,63,28,33,11,8,8,86,169,74,61,59
929,1151,694,495,381,553,543,340,252,172,511,366,324,189,243
2467,3171,1637,1519,882,360,369,283,122,105,25,18,31,1,15
200,229,101,103,76,103,132,49,35,32,144,94,97,40,71
223,303,154,121,113,217,257,157,100,93,433,340,347,157,267
48,25,7,18,41,32,42,10,11,8,328,291,276,119,210
678,781,442,341,253,443,589,278,215,179,389,359,339,154,284
165,193,106,81,57,122,130,67,38,23,184,147,105,55,109
145,175,127,76,84,108,97,79,63,54,164,129,112,64,75
389,494,216,196,114,442,567,268,219,158,453,380,367,145,245
185,233,114,95,59,153,145,83,63,62,186,168,132,67,100
171,193,111,80,54,98,77,50,29,17,79,69,52,23,32
201,282,120,123,63,105,120,74,48,48,112,91,75,41,57
497,605,292,247,192,422,477,260,180,143,437,344,289,138,240
56,38,23,17,36,68,58,53,33,37,166,157,148,66,114
1454,1746,997,700,493,1365,1400,844,708,476,210,175,179,61,130
122,208,79,70,53,126,147,81,48,42,157,85,77,42,66
330,404,221,124,132,306,315,184,129,95,307,202,204,75,160
283,276,160,168,151,180,228,111,78,66,1005,747,696,348,572
251,287,121,113,105,182,203,100,97,67,329,279,262,154,222
565,658,388,307,152,17,33,8,8,1,7,3,6,1,3
604,685,358,284,260,571,529,365,224,179,745,630,562,263,438
446,528,305,251,190,453,390,280,246,185,451,373,322,176,258
3228,4782,2255,2118,1530,4571,5988,3141,2456,2068,640,545,545,241,417
260,349,177,126,91,70,90,23,33,18,122,91,79,27,79
113,123,67,51,42,138,101,91,44,40,153,117,127,55,84
24,20,19,16,31,78,56,64,27,25,353,282,228,120,170
462,606,262,236,205,468,554,283,242,168,1091,808,746,378,624
107,161,76,45,33,68,82,55,36,33,89,57,62,30,47
782,899,452,428,318,1040,1169,679,536,414,1074,795,796,364,603
572,766,312,267,170,436,503,231,174,130,601,456,433,175,312
227,320,174,143,92,278,249,140,149,111,84,51,55,20,47
459,545,230,182,205,418,509,238,199,133,1133,926,792,382,696
221,216,118,99,109,223,229,126,101,86,479,412,406,169,285
305,341,136,125,97,190,211,133,91,49,226,184,139,67,144
205,247,136,107,82,88,67,41,38,27,125,139,106,64,81
242,294,134,150,95,296,317,157,131,112,361,304,260,129,217
510,589,286,259,195,338,416,188,152,122,347,286,231,115,224
133,137,92,58,46,118,138,83,52,39,217,169,155,63,113
1284,1447,707,675,504,1227,1199,777,642,460,2210,1725,1726,855,1274
145,145,51,65,41,130,134,60,32,40,111,95,95,55,62
197,206,134,111,92,148,170,90,66,58,257,223,179,109,176
588,713,432,343,222,517,551,326,233,216,447,353,330,159,275
154,198,118,85,72,226,238,116,87,82,227,186,155,94,138
1618,1942,1120,939,574,1259,1363,803,668,481,1043,819,784,359,567
516,678,303,224,178,459,519,300,197,163,431,325,290,152,243
359,709,257,221,152,101,129,50,34,48,97,70,79,39,72
587,742,419,345,225,440,486,227,237,139,444,340,309,164,271
254,272,131,85,79,64,87,41,24,17,131,113,115,48,113
324,367,169,161,147,241,252,137,106,76,605,456,414,195,315
564,643,326,276,231,447,538,261,210,174,475,344,300,160,266
166,187,103,72,65,141,138,56,56,31,197,126,134,48,103
32,25,12,12,8,219,197,166,111,61,119,97,101,50,75
443,553,313,224,159,318,330,175,132,91,207,147,147,59,121
453,610,263,233,160,338,373,196,158,130,347,290,269,128,193
165,199,92,91,55,58,83,32,35,21,45,27,42,23,25
2115,2741,1482,1144,849,1146,1547,681,446,344,634,561,470,233,385
255,325,148,148,89,236,251,159,122,73,305,240,249,108,176
365,443,262,211,146,268,280,158,133,99,243,190,198,95,159
232,271,148,102,108,164,194,108,79,70,361,320,315,149,221
159,178,127,69,69,113,128,72,46,46,228,178,161,86,112
381,482,235,203,150,326,322,202,147,137,430,320,277,154,243
1038,1237,637,591,369,393,574,226,136,125,59,44,35,18,48
48,54,21,10,38,46,56,17,16,17,285,239,200,121,190
575,654,444,322,212,415,429,293,198,132,413,342,287,150,203
319,404,227,215,143,261,270,150,130,89,226,181,152,90,133
921,1182,528,533,392,549,597,374,268,196,485,410,348,175,285
748,938,454,385,261,833,815,493,389,303,892,690,643,342,501
70,104,58,46,40,119,136,60,49,43,194,206,141,71,101
268,353,181,119,89,242,287,159,99,66,109,98,80,32,64
491,715,287,246,187,277,330,147,146,85,281,175,175,70,137
365,427,224,169,171,435,383,301,209,191,761,564,565,275,419
640,817,354,334,267,474,610,286,229,174,789,607,534,279,430
40,25,11,15,20,48,61,39,24,16,235,185,184,81,134
64,96,58,43,21,140,109,74,73,46,10,5,7,7,3
132,152,61,45,36,74,97,49,32,26,74,58,41,23,52
231,299,161,130,94,136,157,85,66,53,167,120,126,64,97
257,309,157,131,96,215,229,129,98,82,252,222,185,90,154
1071,1426,669,574,412,712,767,386,335,257,367,279,237,119,240
70,91,40,35,37,56,67,41,39,26,71,64,64,40,36
541,660,394,330,221,254,321,196,143,109,355,262,239,128,202
4483,5443,2986,2507,1726,3061,3506,2018,1580,1257,694,538,544,262,484
604,811,466,344,208,142,120,77,40,30,201,186,158,72,105
54,22,21,8,11,109,67,52,59,35,477,513,391,246,302
711,896,603,429,325,363,444,273,184,158,119,92,87,59,92
499,637,298,295,203,495,502,254,259,182,724,600,560,277,442
1673,1716,1214,1154,757,672,550,429,319,252,741,610,575,295,469
124,116,61,56,47,189,192,124,131,82,374,250,264,106,202
571,672,265,241,200,170,263,62,34,48,140,120,90,36,95
57,73,35,27,28,64,63,37,22,28,161,139,129,65,78
659,900,503,448,295,76,172,39,24,46,13,12,13,2,14
265,315,134,160,80,170,260,112,97,83,41,42,36,16,44
1235,1528,801,712,480,910,990,625,409,351,604,499,466,232,373
217,263,121,105,68,133,153,84,61,60,191,126,148,57,105
275,356,196,153,112,275,281,161,139,106,348,210,222,98,142
870,1071,584,487,359,654,702,407,281,217,621,427,407,199,328
125,136,66,61,54,103,96,84,57,29,148,134,131,54,94
451,567,282,243,195,248,305,166,130,88,159,149,137,76,97
250,281,151,144,88,222,267,144,99,90,321,255,218,110,155
85,116,46,52,41,110,146,81,66,38,94,84,60,37,45
495,612,255,264,195,377,432,271,173,133,587,462,482,243,383
1141,1365,800,661,427,201,334,134,104,82,30,22,20,11,50
189,282,115,94,63,86,112,73,51,44,230,175,208,52,99
98,131,68,72,44,81,45,50,30,18,35,35,42,15,33
417,603,289,260,173,261,314,141,112,79,233,183,150,63,131
320,378,232,152,133,229,218,149,116,85,246,237,183,96,152
96,75,46,40,29,78,83,34,37,16,103,92,101,42,73
130,166,56,64,45,109,156,82,46,40,105,97,93,40,68
209,278,158,116,88,97,164,80,56,38,179,153,136,53,108
75,79,56,41,32,56,70,38,43,25,85,63,50,23,42
1100,1251,660,542,362,848,969,514,359,279,958,750,769,325,539
121,135,60,59,37,125,148,92,65,51,165,92,111,43,96
77,59,22,20,50,83,86,28,34,33,248,287,223,92,157
248,255,167,123,112,582,473,338,256,188,580,372,406,207,291
230,223,128,96,74,192,178,111,87,60,191,173,143,63,117
838,979,515,491,385,921,1041,608,494,372,1505,1254,1137,615,954
102,105,69,54,40,54,62,40,31,24,149,112,108,50,68
206,164,82,156,74,160,111,106,80,48,31,24,38,7,38
56,56,34,19,20,82,69,55,38,28,113,58,63,30,56
421,535,264,208,137,343,394,225,164,102,268,213,151,79,145
766,871,456,422,292,345,493,232,156,127,379,304,249,124,223
1183,1602,701,694,479,1263,1285,773,656,443,1388,1089,996,490,803
1274,1572,871,695,463,500,541,287,211,161,123,91,73,43,88
708,874,499,371,253,489,543,299,235,192,299,237,258,119,165
155,166,77,61,55,79,108,55,43,30,105,90,88,42,45
142,177,69,65,52,110,131,49,30,33,110,93,80,30,76
221,254,111,102,82,158,176,103,66,48,236,180,171,72,155
121,163,69,84,44,114,118,84,68,60,102,84,58,49,68
717,885,521,449,325,572,602,359,288,236,403,311,265,170,223
670,909,395,386,269,576,659,370,279,218,595,444,400,219,332
152,208,109,72,74,163,144,81,63,29,238,147,132,67,99
46,68,23,22,22,61,91,38,31,28,100,70,60,28,69
101,118,78,61,57,99,76,53,49,34,150,115,82,49,80
208,235,120,92,90,114,164,88,50,36,285,195,206,86,151
212,230,127,107,87,169,190,129,94,84,256,186,192,80,128
192,281,145,122,72,80,77,48,34,24,16,29,18,14,25
73,126,44,56,42,79,88,55,39,26,204,175,157,83,116
90,71,38,46,23,26,22,19,18,12,170,116,126,76,82
157,175,106,70,43,100,116,51,41,26,115,90,85,30,55
246,351,164,138,87,170,229,138,89,72,195,177,144,81,82
277,341,160,160,98,111,131,56,57,31,105,75,74,29,50
815,1164,515,485,334,265,388,173,125,109,121,127,95,57,95
387,454,257,204,91,261,292,162,115,84,208,161,133,67,130
725,816,405,361,266,539,564,267,217,154,808,545,594,187,467
253,323,142,118,68,239,306,121,111,83,318,259,225,94,175
125,192,56,79,37,59,77,50,42,25,25,25,25,11,18
281,326,201,160,97,287,260,207,170,97,238,218,176,80,141
482,582,348,262,208,287,307,178,108,110,206,178,141,99,142
136,162,78,68,50,138,128,68,38,46,193,139,108,63,102
131,175,100,85,64,116,157,85,51,54,190,134,114,51,97
384,426,333,221,169,361,364,225,184,146,355,255,263,132,177
220,283,162,109,99,250,222,146,120,87,264,216,214,112,144
405,468,288,235,172,335,306,222,175,115,397,347,309,173,229
703,912,365,343,268,526,611,338,249,192,716,659,584,266,404
535,669,302,321,235,691,666,452,365,291,265,192,216,108,175
121,204,67,73,44,109,86,86,68,47,223,164,170,96,108
75,13,15,8,67,194,131,169,102,68,1095,1080,881,483,594
838,979,566,469,352,572,642,407,303,213,365,311,272,136,240
240,264,156,130,108,183,252,140,109,88,454,404,368,154,290
71,69,41,28,26,64,81,30,24,21,122,88,86,30,65
424,545,240,213,174,335,441,275,176,155,509,417,414,159,287
236,277,163,87,94,166,175,136,96,77,296,216,208,99,187
142,169,94,71,47,144,170,98,81,32,266,200,204,90,157
144,180,87,78,55,79,92,34,34,20,100,88,80,38,67
2947,4008,1588,1312,904,1885,4227,900,683,541,572,443,444,123,414
197,214,108,103,49,149,173,88,71,57,241,213,194,101,136
136,130,98,81,56,67,65,34,20,17,16,22,17,10,8
598,766,410,306,219,285,292,158,111,120,158,150,122,49,99
674,751,388,353,269,439,521,310,234,164,973,795,679,375,523
520,689,332,273,201,525,544,276,218,177,788,592,534,230,416
14,7,7,2,10,57,21,34,21,14,218,163,169,65,98
1677,1919,1221,1024,735,1540,1550,1057,906,646,1633,1302,1185,675,979
182,231,127,93,72,194,229,114,88,46,380,310,272,114,231
514,570,297,296,164,330,460,185,178,111,16,19,14,8,18
125,155,64,52,55,180,169,107,68,53,283,241,159,91,158
95,135,57,37,36,84,130,58,45,31,56,49,37,10,35
313,408,183,168,115,343,377,204,165,134,482,387,367,155,272
333,363,224,164,152,254,320,162,124,71,320,267,236,110,191
185,193,101,96,71,125,143,60,67,62,154,135,106,55,75
1111,1253,677,578,409,764,776,467,372,253,1352,1054,1062,514,768
133,127,76,61,61,124,165,111,66,57,345,279,309,139,245
169,250,85,108,61,160,164,96,80,63,166,171,133,59,113
120,151,69,63,48,74,75,33,43,22,86,65,70,25,31
63,59,51,37,15,62,49,42,28,29,96,92,75,28,59
233,239,141,77,85,331,347,201,142,112,766,633,624,322,508
156,165,98,60,45,50,72,57,29,26,35,26,33,11,21
220,326,129,122,81,81,128,55,33,39,124,126,75,32,95
133,184,101,57,47,105,143,73,67,39,230,152,159,76,115
811,870,448,362,323,830,913,505,367,303,1356,1064,984,488,776
86,110,62,35,42,70,80,20,31,29,175,168,129,69,129
327,443,217,220,139,184,202,133,72,70,252,168,163,90,156
781,979,510,469,337,538,586,279,267,177,429,377,341,174,301
219,245,102,95,86,174,208,132,79,62,336,316,255,128,225
700,885,349,262,200,137,251,86,54,43,143,123,107,34,93
698,802,445,363,264,507,575,343,225,147,501,378,317,158,281
386,416,194,197,160,537,520,306,257,205,850,717,688,358,532
2238,2784,1177,1032,815,1816,2452,950,798,528,1754,1421,1123,478,1049
373,526,244,222,146,294,392,133,116,94,426,365,267,137,242
62,84,32,43,55,55,60,30,25,24,198,107,148,65,104
1081,1298,744,621,408,517,567,315,224,210,498,492,434,184,349
394,492,304,204,153,218,227,111,89,66,280,203,169,97,150
834,982,594,502,301,473,550,321,197,180,283,228,189,99,166
818,937,546,464,335,661,746,445,340,280,488,370,339,165,289
125,120,86,55,46,160,105,84,71,50,205,175,140,104,144
151,155,103,69,60,171,158,105,77,72,255,194,181,81,155
90,114,63,50,45,84,97,58,36,29,115,88,74,40,67
95,119,70,56,41,77,77,24,35,24,106,91,68,39,62
52,53,24,10,21,46,47,39,17,15,219,174,173,73,131
187,197,107,87,49,170,141,99,86,65,327,285,280,104,204
250,266,166,125,106,215,245,125,112,65,271,200,174,88,182
254,272,162,115,87,194,180,137,89,79,161,123,108,74,77
321,363,159,202,130,200,226,127,113,76,434,327,341,187,230
1054,1119,692,476,434,1370,1145,831,680,485,2360,1610,1662,889,1269
177,210,89,74,58,101,113,64,30,35,264,207,198,106,179
648,812,337,340,226,514,631,326,242,179,707,579,554,247,364
181,235,141,101,76,47,51,24,18,23,122,97,91,39,65
234,280,141,110,69,212,268,145,110,87,182,146,152,71,97
701,848,463,375,328,695,780,500,325,289,928,826,704,369,565
603,679,406,329,243,439,438,238,198,148,437,342,299,135,247
120,134,70,72,52,161,137,104,87,53,129,110,118,50,90
260,234,105,91,73,207,207,135,99,69,305,219,225,109,179
1159,1374,698,610,439,992,1130,657,507,381,1630,1281,1143,606,956
361,508,255,205,154,351,393,185,162,128,312,226,220,100,181
596,663,417,319,216,559,608,325,254,195,301,249,180,125,171
409,504,216,185,177,581,656,370,251,169,1071,810,721,382,585
119,162,74,56,50,98,116,65,50,42,160,112,106,59,77
272,387,170,185,122,672,611,391,433,289,361,294,294,127,198
1191,1642,804,627,488,839,1018,597,466,334,1081,938,855,424,642
417,521,264,228,175,385,383,291,199,115,558,411,380,182,294
54,7,3,4,38,131,85,119,83,44,592,565,467,204,335
337,463,196,195,150,194,172,129,87,60,446,401,320,122,267
227,242,153,80,115,339,251,225,139,82,875,742,661,355,482
60,79,39,34,25,38,49,32,24,13,115,103,87,47,73
84,114,60,32,38,94,90,55,44,28,173,124,121,65,81
101,99,41,42,33,117,91,77,50,40,100,67,77,32,60
3841,4590,2811,2198,1627,670,778,376,215,217,69,36,43,20,99
662,808,506,344,300,677,566,398,302,233,553,454,412,180,298
150,209,89,105,63,158,164,109,80,75,201,163,198,100,157
151,181,99,77,56,185,154,95,64,45,176,118,115,59,83
379,528,284,237,168,270,276,188,152,84,257,234,214,131,172
234,180,89,85,177,455,347,312,255,170,1961,1589,1477,747,1154
966,1154,624,467,336,709,735,438,280,248,746,508,490,211,380
189,216,119,90,60,125,152,80,74,49,153,98,106,51,83
1203,1551,747,712,476,1144,1186,723,566,441,599,456,500,242,419
1617,2224,1110,1010,731,945,1056,549,479,390,397,337,319,151,267
1290,1503,876,754,528,1071,1065,658,485,357,1079,860,738,431,635
82,96,63,39,48,73,79,46,29,36,78,69,46,26,51
223,241,151,100,77,50,82,30,16,22,54,44,38,22,33
148,142,88,110,61,134,95,68,38,44,327,246,216,129,148
246,300,159,125,98,181,230,117,64,62,177,153,125,58,100
501,565,291,222,189,415,420,271,219,157,481,369,347,173,261
98,113,81,59,53,128,141,86,74,60,193,162,139,81,119
190,285,139,123,85,246,234,144,96,72,230,188,155,73,125
177,188,96,73,70,149,201,92,52,40,599,477,393,175,348
27,57,20,24,19,8,3,4,1,4,179,155,137,66,104
109,77,38,28,53,110,106,54,51,50,476,398,334,165,292
109,138,89,64,37,72,108,65,47,45,140,94,78,45,66
70,73,28,22,26,97,92,99,57,45,244,179,226,84,117
181,190,134,90,66,165,139,102,95,50,252,191,190,103,154
72,57,24,20,44,88,79,48,31,28,330,295,264,114,187
750,907,451,467,206,312,437,175,171,122,34,21,26,13,27
260,270,154,138,90,157,177,132,66,51,127,87,70,41,57
294,351,179,120,115,264,262,153,112,107,427,300,305,144,234
405,499,251,215,172,363,383,243,159,131,519,370,424,178,292
80,51,28,29,21,46,41,26,18,12,187,197,160,88,126
1162,1534,661,536,434,738,881,492,347,269,715,609,601,267,464
903,1191,535,462,310,823,960,444,366,239,728,600,473,218,377
182,200,127,92,73,175,196,102,89,52,254,145,175,87,125
362,541,305,235,161,253,367,169,143,103,288,230,228,118,185
244,292,130,100,81,145,212,102,53,55,302,215,232,110,202
160,175,103,77,76,150,164,84,81,56,168,158,106,72,118
172,198,133,117,70,93,98,55,33,32,280,180,192,101,149
